,Date,Open,High,Low,Close,Volume,target,tr,atr,ma,varVOL,s_moving_average,varSMA,l_moving_average,varLMA,autocorrelation,varACR,CRTDR,varSTR,delta,rsi,varRSIbinary,varRSItertiary
2823,2002-11-01,1.14,1.18,1.14,1.17,45768800.0,1,0.040000000000000036,0.042380952380952387,0.040714285714285738,1,1.1316666666666668,1,1.0505882352941176,1,0.72990594726553737,1,0.75,1,0.030000000000000027,59.055118110236236,1,0
2822,2002-11-04,1.18,1.24,1.17,1.21,92068200.0,1,0.07000000000000006,0.044285714285714296,0.041547619047619069,1,1.1499999999999999,1,1.0519607843137255,1,0.86619390243351591,1,0.5714285714285714,1,0.030000000000000027,59.834997828918823,1,0
2821,2002-11-05,1.2,1.21,1.17,1.21,51550800.0,1,0.040000000000000036,0.044285714285714296,0.042261904761904778,1,1.165,1,1.0537254901960786,1,0.87799459333691443,1,1.0,1,0.010000000000000009,59.734513274336287,1,0
2820,2002-11-06,1.22,1.24,1.19,1.23,52389400.0,1,0.050000000000000044,0.044285714285714296,0.042857142857142871,1,1.1866666666666665,1,1.0560784313725489,1,0.9011271137791661,1,0.8,-1,0.010000000000000009,60.439560439560431,1,1
2819,2002-11-07,1.21,1.22,1.13,1.14,82331200.0,1,0.09000000000000008,0.047142857142857153,0.043690476190476203,1,1.1850000000000001,-1,1.0576470588235294,1,-0.093209823452633567,-1,0.1111111111111111,1,-0.07000000000000006,59.701492537313428,1,0
2818,2002-11-08,1.14,1.16,1.11,1.13,47650400.0,1,0.04999999999999982,0.047142857142857139,0.044345238095238104,1,1.1816666666666666,-1,1.0592156862745097,1,-0.62423779697550152,-1,0.39999999999999736,1,-0.010000000000000009,59.701492537313428,1,0
2817,2002-11-11,1.12,1.14,1.08,1.08,37387000.0,-1,0.05999999999999983,0.047619047619047609,0.044940476190476197,1,1.1666666666666667,-1,1.0598039215686275,1,-0.80307638019716499,-1,0.0,1,-0.040000000000000036,56.921086675291065,1,0
2816,2002-11-12,1.09,1.15,1.09,1.12,54082000.0,-1,0.05999999999999983,0.04857142857142855,0.045714285714285721,1,1.1516666666666666,-1,1.0611764705882352,1,-0.74621878855945678,-1,0.5000000000000019,1,0.030000000000000027,56.286919831223614,1,0
2815,2002-11-13,1.11,1.15,1.09,1.11,56403200.0,-1,0.05999999999999983,0.049999999999999968,0.046666666666666662,1,1.135,-1,1.0633333333333332,1,-0.7005289007176918,-1,0.3333333333333346,-1,0.0,59.07883082373781,1,0
2814,2002-11-14,1.14,1.17,1.13,1.16,34256600.0,-1,0.040000000000000036,0.049523809523809491,0.047321428571428563,1,1.1233333333333333,1,1.0658823529411763,1,-0.80245834405244498,-1,0.75,-1,0.020000000000000018,59.07883082373781,1,0
2813,2002-11-15,1.16,1.16,1.13,1.14,39848200.0,-1,0.030000000000000027,0.049523809523809491,0.047976190476190464,1,1.1233333333333333,1,1.0684313725490195,1,-0.78433962647921207,-1,0.3333333333333333,-1,-0.020000000000000018,58.355205599300078,1,0
2812,2002-11-18,1.16,1.16,1.09,1.12,38490200.0,-1,0.06999999999999984,0.051428571428571393,0.048869047619047604,1,1.1216666666666668,-1,1.0701960784313724,1,-0.40716396374028635,-1,0.42857142857142994,1,-0.039999999999999813,56.286919831223635,1,0
2811,2002-11-19,1.11,1.12,1.07,1.09,50922200.0,-1,0.050000000000000044,0.051904761904761863,0.049464285714285683,1,1.1233333333333333,-1,1.0713725490196078,1,-0.083771957413362283,-1,0.4,1,-0.020000000000000018,56.505576208178447,1,0
2810,2002-11-20,1.09,1.12,1.09,1.11,50206800.0,-1,0.030000000000000027,0.051428571428571393,0.049999999999999968,1,1.1216666666666668,-1,1.0731372549019609,1,0.47426672052982521,-1,0.6666666666666666,1,0.020000000000000018,56.051218504750111,1,0
2809,2002-11-21,1.14,1.17,1.12,1.17,102193000.0,1,0.04999999999999982,0.052380952380952334,0.050595238095238054,1,1.1316666666666666,1,1.0760784313725491,1,0.64672091688689248,1,1.0,1,0.030000000000000027,55.312246553122478,1,0
2808,2002-11-22,1.15,1.16,1.14,1.14,54815600.0,1,0.020000000000000018,0.050952380952380902,0.050892857142857101,1,1.1283333333333332,1,1.0786274509803924,1,0.65946909384822372,1,0.0,1,-0.010000000000000009,54.669338677354709,1,0
2807,2002-11-25,1.14,1.15,1.12,1.14,48836200.0,-1,0.029999999999999805,0.049523809523809463,0.050833333333333286,-1,1.1283333333333332,1,1.0811764705882354,1,0.81110710565381272,1,0.6666666666666642,1,0.0,54.669338677354709,1,0
2806,2002-11-26,1.13,1.14,1.09,1.1,57488200.0,-1,0.04999999999999982,0.049523809523809463,0.050833333333333286,-1,1.125,-1,1.0823529411764707,1,0.95367247718373949,1,0.2000000000000009,1,-0.029999999999999805,53.57283853138572,1,0
2805,2002-11-27,1.11,1.13,1.1,1.12,70130200.0,-1,0.029999999999999805,0.048095238095238031,0.050654761904761855,-1,1.1300000000000001,-1,1.0835294117647059,1,0.96514602486622159,1,0.6666666666666716,1,0.010000000000000009,53.14741035856575,1,0
2804,2002-11-29,1.13,1.13,1.1,1.11,34637400.0,-1,0.029999999999999805,0.046666666666666599,0.050059523809523755,-1,1.1299999999999999,-1,1.084313725490196,1,0.20163978315436124,-1,0.3333333333333358,1,-0.019999999999999796,53.080568720379169,1,0
2803,2002-12-02,1.14,1.15,1.07,1.08,97340600.0,-1,0.07999999999999985,0.049047619047618972,0.049702380952380894,-1,1.115,-1,1.0850980392156861,-1,-0.14664711502135136,-1,0.12500000000000036,1,-0.05999999999999983,50.393700787401606,1,0
2802,2002-12-03,1.09,1.1,1.08,1.08,54828200.0,-1,0.020000000000000018,0.048095238095238024,0.049285714285714224,-1,1.1050000000000002,-1,1.0854901960784313,-1,-0.18136906252750115,-1,0.0,-1,-0.010000000000000009,50.943396226415132,1,0
2801,2002-12-04,1.08,1.08,1.04,1.07,73498600.0,-1,0.040000000000000036,0.046666666666666592,0.048571428571428502,-1,1.0933333333333335,-1,1.0856862745098039,-1,0.24103144848751518,-1,0.75,1,-0.010000000000000009,51.941198643045645,1,0
2800,2002-12-05,1.07,1.08,1.04,1.04,58583000.0,-1,0.040000000000000036,0.046666666666666592,0.048035714285714216,-1,1.0833333333333335,-1,1.0854901960784313,-1,0.75627626004827375,1,0.0,1,-0.030000000000000027,51.515151515151537,1,0
2799,2002-12-06,1.05,1.08,1.04,1.07,60109000.0,-1,0.040000000000000036,0.046190476190476115,0.047619047619047547,-1,1.0750000000000002,-1,1.0854901960784311,-1,0.35721725415587779,-1,0.75,-1,0.020000000000000018,51.515151515151537,1,0
2798,2002-12-09,1.07,1.07,1.05,1.05,56326200.0,-1,0.020000000000000018,0.042857142857142781,0.046785714285714215,-1,1.0650000000000002,-1,1.0854901960784311,-1,0.40824829046386168,-1,0.0,-1,-0.020000000000000018,51.98187995469992,1,0
2797,2002-12-10,1.05,1.1,1.05,1.09,74708200.0,-1,0.050000000000000044,0.042857142857142788,0.046130952380952307,-1,1.0666666666666667,1,1.0862745098039215,1,-0.47316995110803373,-1,0.8,1,0.040000000000000036,53.40659340659343,1,0
2796,2002-12-11,1.09,1.11,1.08,1.11,60757200.0,-1,0.030000000000000027,0.04142857142857137,0.045476190476190406,-1,1.0716666666666668,1,1.0876470588235294,1,-0.69264802531630154,-1,1.0,1,0.020000000000000018,53.862894450489698,1,0
2795,2002-12-12,1.11,1.11,1.07,1.08,35819000.0,-1,0.040000000000000036,0.04047619047619043,0.044404761904761836,-1,1.0733333333333335,1,1.0884313725490198,-1,-0.2672612419124244,-1,0.25,1,-0.030000000000000027,52.492046659597065,1,0
2794,2002-12-13,1.08,1.08,1.05,1.06,39739000.0,-1,0.030000000000000027,0.039047619047619012,0.043273809523809464,-1,1.0766666666666669,-1,1.0894117647058823,-1,-0.14019850403200992,-1,0.3333333333333333,-1,-0.020000000000000018,52.050473186119909,1,0
2793,2002-12-16,1.06,1.08,1.04,1.06,61180000.0,-1,0.040000000000000036,0.039047619047619012,0.04232142857142851,-1,1.0750000000000002,-1,1.0901960784313727,-1,0.35860956909327935,-1,0.5,-1,0.0,53.56004250797028,1,0
2792,2002-12-17,1.06,1.08,1.05,1.08,54243000.0,1,0.030000000000000027,0.039047619047619012,0.041369047619047569,-1,1.0800000000000001,-1,1.091764705882353,-1,0.2127661240867475,-1,1.0,-1,0.020000000000000018,53.846153846153868,1,0
2791,2002-12-18,1.06,1.06,1.04,1.04,35868000.0,-1,0.020000000000000018,0.036666666666666639,0.040178571428571383,-1,1.0716666666666668,-1,1.0929411764705883,-1,-0.54260951623429332,-1,0.0,1,-0.020000000000000018,53.846153846153868,1,0
2790,2002-12-19,1.04,1.07,1.01,1.01,83522600.0,-1,0.06000000000000005,0.037142857142857109,0.039464285714285674,-1,1.0549999999999999,-1,1.0935294117647059,-1,-0.16903085094570333,-1,0.0,1,-0.030000000000000027,52.941176470588267,1,0
2789,2002-12-20,1.02,1.04,0.98,1.01,70554400.0,-1,0.06000000000000005,0.038571428571428541,0.038928571428571389,-1,1.0433333333333332,-1,1.094313725490196,-1,0.13589415249850587,-1,0.5,1,-0.010000000000000009,52.500000000000028,1,0
2788,2002-12-23,1.01,1.04,1.01,1.04,30102800.0,-1,0.030000000000000027,0.037619047619047601,0.038452380952380918,-1,1.04,-1,1.0949019607843136,-1,0.40906724472817996,-1,1.0,1,0.030000000000000027,52.050473186119909,1,0
2787,2002-12-24,1.03,1.03,1.02,1.03,9515800.0,-1,0.010000000000000009,0.037142857142857123,0.038035714285714256,-1,1.0349999999999999,-1,1.0947058823529412,-1,0.37000643495047747,-1,1.0,-1,0.0,53.094812164579636,1,0
2786,2002-12-26,1.03,1.06,1.02,1.03,20641600.0,-1,0.040000000000000036,0.037619047619047608,0.037857142857142825,-1,1.0266666666666666,1,1.0941176470588236,-1,-0.31180478223116181,-1,0.25,1,0.0,54.116355653128466,1,0
2785,2002-12-27,1.02,1.03,1.0,1.0,19100200.0,-1,0.030000000000000027,0.036666666666666667,0.037559523809523786,-1,1.02,-1,1.0925490196078431,-1,0.63256009606382479,1,0.0,1,-0.020000000000000018,53.684210526315823,1,0
2784,2002-12-30,1.01,1.01,0.99,1.0,37109800.0,-1,0.020000000000000018,0.036190476190476203,0.037202380952380931,-1,1.0183333333333333,-1,1.091764705882353,-1,0.86710996952412001,1,0.5,-1,-0.010000000000000009,54.116355653128466,1,0
2783,2002-12-31,1.0,1.03,1.0,1.02,47503400.0,-1,0.030000000000000027,0.03619047619047621,0.03714285714285713,-1,1.0200000000000002,-1,1.0919607843137256,-1,0.86972235353403049,1,0.6666666666666666,1,0.020000000000000018,53.535353535353558,1,0
2782,2003-01-02,1.03,1.07,1.02,1.06,45579254.0,1,0.050000000000000044,0.034761904761904792,0.036845238095238098,-1,1.0233333333333334,1,1.0927450980392157,-1,0.62231189106554186,1,0.8,1,0.030000000000000027,54.000000000000036,1,0
2781,2003-01-03,1.06,1.07,1.04,1.06,36993796.0,1,0.030000000000000027,0.03523809523809527,0.036428571428571435,-1,1.0283333333333335,1,1.0931372549019609,-1,0.63891514333788768,1,0.6666666666666666,1,0.0,55.036496350364992,1,0
2780,2003-01-06,1.07,1.1,1.06,1.06,97898472.0,1,0.040000000000000036,0.03523809523809527,0.036130952380952389,-1,1.0333333333333334,1,1.0933333333333335,-1,0.0,-1,0.0,1,-0.010000000000000009,55.617352614015601,1,0
2779,2003-01-07,1.06,1.07,1.03,1.06,86566550.0,1,0.040000000000000036,0.03523809523809527,0.035892857142857157,-1,1.0433333333333337,1,1.0933333333333335,-1,-0.59761430466719678,-1,0.75,-1,0.0,56.621004566210075,1,0
2778,2003-01-08,1.04,1.05,1.03,1.04,57525104.0,1,0.020000000000000018,0.034285714285714315,0.035476190476190501,-1,1.05,-1,1.0931372549019609,-1,-0.14744195615489714,-1,0.5,-1,0.0,57.496136012364786,1,0
2777,2003-01-09,1.04,1.07,1.04,1.05,53970868.0,1,0.030000000000000027,0.034761904761904792,0.035238095238095263,-1,1.0549999999999999,-1,1.0921568627450979,-1,-0.3816612668068966,-1,0.3333333333333333,-1,0.010000000000000009,55.35714285714289,1,0
2776,2003-01-10,1.04,1.06,1.04,1.05,43920604.0,1,0.020000000000000018,0.033333333333333361,0.034880952380952415,-1,1.0533333333333335,-1,1.09078431372549,-1,-0.47286624374346042,-1,0.5,1,0.010000000000000009,55.35714285714289,1,0
2775,2003-01-13,1.06,1.06,1.03,1.04,44848860.0,1,0.030000000000000027,0.033333333333333361,0.034523809523809554,-1,1.05,-1,1.0896078431372547,-1,-0.42257712736425829,-1,0.3333333333333333,-1,-0.020000000000000018,54.911433172302765,1,0
2774,2003-01-14,1.05,1.06,1.04,1.04,46843356.0,-1,0.020000000000000018,0.032380952380952413,0.034226190476190507,-1,1.0466666666666666,-1,1.0874509803921568,-1,0.40824829046386302,-1,0.0,1,-0.010000000000000009,54.168429961912864,1,0
2773,2003-01-15,1.04,1.05,1.02,1.03,93391312.0,-1,0.030000000000000027,0.032380952380952413,0.033869047619047653,-1,1.0416666666666667,-1,1.0850980392156861,-1,0.80178372573727308,1,0.3333333333333333,1,-0.010000000000000009,55.212355212355249,1,0
2772,2003-01-16,1.02,1.05,1.02,1.04,140174104.0,-1,0.030000000000000027,0.031904761904761936,0.033452380952380983,-1,1.0416666666666667,-1,1.0825490196078431,-1,0.79056941504209488,1,0.6666666666666666,1,0.020000000000000018,54.569190600522234,1,0
2771,2003-01-17,1.04,1.04,1.01,1.01,67224528.0,-1,0.030000000000000027,0.031904761904761936,0.033035714285714321,-1,1.0349999999999999,-1,1.0786274509803921,-1,0.41251432366269508,-1,0.0,-1,-0.030000000000000027,53.435114503816834,1,0
2770,2003-01-21,1.02,1.03,1.0,1.0,63513772.0,-1,0.030000000000000027,0.032380952380952413,0.032797619047619075,-1,1.0266666666666666,-1,1.0745098039215686,-1,0.55925894071580362,1,0.0,-1,-0.020000000000000018,54.140127388535063,1,0
2769,2003-01-22,1.0,1.01,0.99,0.99,53929120.0,-1,0.020000000000000018,0.030476190476190504,0.032261904761904797,-1,1.0183333333333333,-1,1.0698039215686275,-1,0.484247998479093,-1,0.0,-1,-0.010000000000000009,55.307262569832432,1,0
2768,2003-01-23,1.0,1.03,1.0,1.01,57217622.0,-1,0.030000000000000027,0.029047619047619072,0.031726190476190505,-1,1.0133333333333334,-1,1.0672549019607844,-1,0.47915742374995501,-1,0.3333333333333333,-1,0.010000000000000009,56.612749762131344,1,0
2767,2003-01-24,1.02,1.02,0.97,0.99,76523160.0,-1,0.050000000000000044,0.030000000000000027,0.031309523809523843,-1,1.0066666666666666,-1,1.0645098039215686,-1,0.0,-1,0.4,-1,-0.030000000000000027,55.763823805060952,1,0
2766,2003-01-27,0.98,1.04,0.98,1.01,98030198.0,-1,0.06000000000000005,0.032380952380952413,0.031309523809523843,1,1.0016666666666667,1,1.0631372549019609,-1,-0.7669649888473703,-1,0.5,1,0.030000000000000027,57.364341085271356,1,0
2765,2003-01-28,1.02,1.05,1.01,1.04,71738674.0,1,0.040000000000000036,0.032380952380952413,0.031309523809523843,1,1.0066666666666666,1,1.0615686274509804,-1,-0.91326602589543082,-1,0.75,-1,0.020000000000000018,56.692913385826813,1,0
2764,2003-01-29,1.04,1.08,1.02,1.07,93493162.0,1,0.06000000000000005,0.033809523809523838,0.031547619047619074,1,1.0183333333333333,1,1.0607843137254902,1,-0.91657857222922645,-1,0.8333333333333334,1,0.030000000000000027,56.52173913043481,1,0
2763,2003-01-30,1.07,1.08,1.02,1.02,101990196.0,-1,0.06000000000000005,0.035714285714285747,0.032023809523809552,1,1.0233333333333334,-1,1.0580392156862746,-1,-0.92020334358683298,-1,0.0,-1,-0.050000000000000044,55.223880597014961,1,0
2762,2003-01-31,1.01,1.04,1.0,1.03,85562904.0,1,0.040000000000000036,0.036190476190476224,0.032500000000000029,1,1.0266666666666668,1,1.0558823529411767,-1,-0.76015142483537135,-1,0.75,-1,0.020000000000000018,55.212355212355249,1,0
2761,2003-02-03,1.03,1.06,1.02,1.05,66432030.0,1,0.040000000000000036,0.035714285714285747,0.033154761904761937,1,1.0366666666666668,1,1.0545098039215686,-1,-0.3899064336825272,-1,0.75,-1,0.020000000000000018,56.116338751069321,1,0
2760,2003-02-04,1.03,1.05,1.02,1.04,79494436.0,1,0.030000000000000027,0.035714285714285747,0.033988095238095269,1,1.0416666666666667,-1,1.0535294117647058,-1,-0.24098948748012447,-1,0.6666666666666666,1,0.010000000000000009,55.593509820666135,1,0
2759,2003-02-05,1.05,1.07,1.03,1.03,55581554.0,1,0.040000000000000036,0.035714285714285747,0.034702380952380985,1,1.04,-1,1.0519607843137255,-1,0.014008295367013139,-1,0.0,1,-0.020000000000000018,55.507372072853457,1,0
2758,2003-02-06,1.03,1.04,1.02,1.03,44920106.0,1,0.020000000000000018,0.034761904761904792,0.035000000000000031,-1,1.0333333333333334,-1,1.0492156862745099,-1,-0.16497800439902241,-1,0.5,-1,0.0,55.677154582763364,1,0
2757,2003-02-07,1.04,1.04,1.0,1.01,68208238.0,-1,0.040000000000000036,0.035714285714285747,0.0354166666666667,1,1.0316666666666667,-1,1.0466666666666666,-1,-0.24892565037940462,-1,0.25,1,-0.030000000000000027,54.777927321668948,1,0
2756,2003-02-10,1.02,1.04,1.0,1.02,42118230.0,-1,0.040000000000000036,0.036190476190476224,0.035714285714285747,1,1.03,-1,1.0443137254901962,-1,0.15958626340564364,-1,0.5,-1,0.0,54.777927321668948,1,0
2755,2003-02-11,1.04,1.04,1.01,1.02,41382194.0,1,0.030000000000000027,0.036666666666666702,0.03583333333333337,1,1.0250000000000001,-1,1.0427450980392157,-1,0.27961639470054001,-1,0.3333333333333333,1,-0.020000000000000018,55.223880597014947,1,0
2754,2003-02-12,1.02,1.04,1.02,1.03,57332436.0,-1,0.020000000000000018,0.036190476190476224,0.03583333333333337,1,1.0233333333333332,1,1.040980392156863,-1,-0.36689969285267138,-1,0.5,-1,0.010000000000000009,55.223880597014947,1,0
2753,2003-02-13,1.03,1.05,1.02,1.04,52348674.0,1,0.030000000000000027,0.036666666666666702,0.035952380952380986,1,1.0250000000000001,1,1.0396078431372551,1,-0.29417420270727607,-1,0.6666666666666666,1,0.010000000000000009,54.700854700854713,1,0
2752,2003-02-14,1.04,1.05,1.02,1.05,61029248.0,-1,0.030000000000000027,0.036666666666666702,0.036071428571428601,1,1.0283333333333333,1,1.0390196078431373,1,-0.93075784199103462,-1,1.0,-1,0.010000000000000009,56.258724988366673,1,0
2751,2003-02-18,1.05,1.09,1.05,1.09,72925944.0,1,0.040000000000000036,0.037142857142857179,0.036250000000000032,1,1.0416666666666667,1,1.0392156862745099,1,-0.6329967863321655,-1,1.0,1,0.040000000000000036,57.180851063829785,1,0
2750,2003-02-19,1.08,1.08,1.05,1.06,60408838.0,1,0.030000000000000027,0.037142857142857179,0.036547619047619079,1,1.0483333333333331,1,1.0390196078431375,1,-0.44129801190349022,-1,0.3333333333333333,-1,-0.020000000000000018,56.65349143610014,1,0
2749,2003-02-20,1.06,1.07,1.05,1.06,56226464.0,1,0.020000000000000018,0.036666666666666702,0.036666666666666702,-1,1.0549999999999999,1,1.0394117647058825,1,-0.15971914124998499,-1,0.5,-1,0.0,58.265582655826556,1,0
2748,2003-02-21,1.06,1.08,1.05,1.07,39508014.0,1,0.030000000000000027,0.037142857142857179,0.036785714285714317,1,1.0616666666666668,1,1.0394117647058825,1,0.26024171938480806,-1,0.6666666666666666,-1,0.010000000000000009,57.692307692307686,1,0
2747,2003-02-24,1.06,1.07,1.05,1.05,45181682.0,1,0.020000000000000018,0.036666666666666702,0.036785714285714324,-1,1.0633333333333332,-1,1.0394117647058825,1,-0.58157999803779958,-1,0.0,-1,-0.010000000000000009,58.252427184466015,1,0
2746,2003-02-25,1.05,1.08,1.04,1.07,47616646.0,1,0.040000000000000036,0.036190476190476224,0.036785714285714324,-1,1.0666666666666667,1,1.0390196078431371,1,0.37601786192323755,-1,0.75,1,0.020000000000000018,57.061340941512121,1,0
2745,2003-02-26,1.07,1.07,1.03,1.04,54674816.0,-1,0.040000000000000036,0.03523809523809527,0.036607142857142894,-1,1.0583333333333333,-1,1.0376470588235294,1,0.11660190581423469,-1,0.25,1,-0.030000000000000027,56.148713060057197,1,0
2744,2003-02-27,1.04,1.07,1.04,1.06,38757502.0,1,0.030000000000000027,0.034761904761904792,0.036369047619047648,-1,1.0583333333333333,1,1.0372549019607844,1,0.20498001542269689,-1,0.6666666666666666,-1,0.020000000000000018,57.061340941512121,1,0
2743,2003-02-28,1.06,1.08,1.06,1.07,48889946.0,-1,0.020000000000000018,0.032857142857142883,0.03583333333333337,-1,1.0600000000000003,1,1.037450980392157,1,0.70801043239384309,1,0.5,1,0.010000000000000009,56.86274509803922,1,0
2742,2003-03-03,1.07,1.08,1.04,1.05,51147852.0,-1,0.040000000000000036,0.031904761904761936,0.035178571428571462,-1,1.0566666666666669,-1,1.0372549019607842,1,0.70801043239384309,1,0.25,-1,-0.020000000000000018,55.690866510538648,1,0
2741,2003-03-04,1.05,1.06,1.03,1.04,31717210.0,-1,0.030000000000000027,0.031428571428571458,0.034523809523809554,-1,1.0549999999999999,-1,1.036470588235294,1,0.18333969940564224,-1,0.3333333333333333,1,-0.010000000000000009,55.873925501432666,1,0
2740,2003-03-05,1.04,1.06,1.04,1.04,31834348.0,-1,0.020000000000000018,0.030476190476190504,0.033690476190476222,-1,1.05,-1,1.036470588235294,1,0.47058823529411775,-1,0.0,1,0.0,57.01754385964913,1,0
2739,2003-03-06,1.04,1.04,1.03,1.04,24622682.0,-1,0.010000000000000009,0.029523809523809549,0.032797619047619075,-1,1.05,-1,1.0370588235294118,1,0.41176470588235292,-1,1.0,1,0.0,58.82352941176471,1,0
2738,2003-03-07,1.03,1.05,1.02,1.04,38007900.0,-1,0.030000000000000027,0.029047619047619072,0.031904761904761936,-1,1.0466666666666666,-1,1.0376470588235294,1,-0.34299717028501758,-1,0.6666666666666666,1,0.010000000000000009,58.116232464929865,1,0
